30342 30550 0 30196 30197
30343 30551 0 30197 30198
30344 30552 0 30198 30199
30345 30553 0 30199 30200
30346 30554 0 30200 30201
30347 30555 0 30201 30202
30348 30556 0 30202 30203
30349 30557 0 30203 30204
30350 30558 0 30204 30205
30351 30559 0 30205 30206
30352 30560 0 30206 30207
30353 30561 0 30207 30208
30354 30562 0 30208 30209
30355 30563 0 30209 30210
30356 30564 0 30210 30211
30357 30565 0 30211 30212
30358 30566 0 30212 30213
30359 30567 0 30213 30214
30360 30568 0 30214 30215
30361 30569 0 30215 30216
30362 30570 0 30216 30217
30363 30571 0 30217 30218
30364 30572 0 30218 30219
30365 30573 0 30219 30220
30366 30574 0 30220 30221
30367 30575 2 30221 -1
30368 30576 2 30222 -1
30369 30577 0 30222 30223
30370 30578 0 30223 30224
30371 30579 0 30224 30225
30372 30580 0 30225 30226
30373 30581 0 30226 30227
30374 30582 0 30227 30228
30375 30583 0 30228 30229
30376 30584 0 30229 30230
30377 30585 0 30230 30231
30378 30586 0 30231 30232
30379 30587 0 30232 30233
30380 30588 0 30233 30234
30381 30589 0 30234 30235
30382 30590 0 30235 30236
30383 30591 0 30236 30237
30384 30592 0 30237 30238
30385 30593 0 30238 30239
30386 30594 0 30239 30240
30387 30595 0 30240 30241
30388 30596 0 30241 30242
30389 30597 0 30242 30243
30390 30598 0 30243 30244
30391 30599 0 30244 30245
30392 30600 0 30245 30246
30393 30601 0 30246 30247
30394 30602 0 30247 30248
30395 30603 0 30248 30249
30396 30604 0 30249 30250
30397 30605 0 30250 30251
30398 30606 0 30251 30252
30399 30607 0 30252 30253
30400 30608 0 30253 30254
30401 30609 0 30254 30255
30402 30610 0 30255 30256
30403 30611 0 30256 30257
30404 30612 0 30257 30258
30405 30613 0 30258 30259
30406 30614 0 30259 30260
30407 30615 0 30260 30261
30408 30616 0 30261 30262
30409 30617 0 30262 30263
30410 30618 0 30263 30264
30411 30619 0 30264 30265
30412 30620 0 30265 30266
30413 30621 0 30266 30267
30414 30622 0 30267 30268
30415 30623 0 30268 30269
30416 30624 0 30269 30270
30417 30625 0 30270 30271
30418 30626 0 30271 30272
30419 30627 0 30272 30273
30420 30628 0 30273 30274
30421 30629 0 30274 30275
30422 30630 0 30275 30276
30423 30631 0 30276 30277
30424 30632 0 30277 30278
30425 30633 0 30278 30279
30426 30634 0 30279 30280
30427 30635 0 30280 30281
30428 30636 0 30281 30282
30429 30637 0 30282 30283
30430 30638 0 30283 30284
30431 30639 0 30284 30285
30432 30640 0 30285 30286
30433 30641 0 30286 30287
30434 30642 0 30287 30288
30435 30643 0 30288 30289
30436 30644 0 30289 30290
30437 30645 0 30290 30291
30438 30646 0 30291 30292
30439 30647 0 30292 30293
30440 30648 0 30293 30294
30441 30649 0 30294 30295
30442 30650 0 30295 30296
30443 30651 0 30296 30297
30444 30652 0 30297 30298
30445 30653 0 30298 30299
30446 30654 0 30299 30300
30447 30655 0 30300 30301
30448 30656 0 30301 30302
30449 30657 0 30302 30303
30450 30658 0 30303 30304
30451 30659 0 30304 30305
30452 30660 0 30305 30306
30453 30661 0 30306 30307
30454 30662 0 30307 30308
30455 30663 0 30308 30309
30456 30664 0 30309 30310
30457 30665 0 30310 30311
30458 30666 0 30311 30312
30459 30667 0 30312 30313
30460 30668 0 30313 30314
30461 30669 0 30314 30315
30462 30670 0 30315 30316
30463 30671 0 30316 30317
30464 30672 0 30317 30318
30465 30673 0 30318 30319
30466 30674 0 30319 30320
30467 30675 0 30320 30321
30468 30676 0 30321 30322
30469 30677 0 30322 30323
30470 30678 0 30323 30324
30471 30679 0 30324 30325
30472 30680 0 30325 30326
30473 30681 0 30326 30327
30474 30682 0 30327 30328
30475 30683 0 30328 30329
30476 30684 0 30329 30330
30477 30685 0 30330 30331
30478 30686 0 30331 30332
30479 30687 0 30332 30333
30480 30688 0 30333 30334
30481 30689 0 30334 30335
30482 30690 0 30335 30336
30483 30691 0 30336 30337
30484 30692 0 30337 30338
30485 30693 0 30338 30339
30486 30694 0 30339 30340
30487 30695 0 30340 30341
30488 30696 0 30341 30342
30489 30697 0 30342 30343
30490 30698 0 30343 30344
30491 30699 0 30344 30345
30492 30700 0 30345 30346
30493 30701 0 30346 30347
30494 30702 0 30347 30348
30495 30703 0 30348 30349
30496 30704 0 30349 30350
30497 30705 0 30350 30351
30498 30706 0 30351 30352
30499 30707 0 30352 30353
30500 30708 0 30353 30354
30501 30709 0 30354 30355
30502 30710 0 30355 30356
30503 30711 0 30356 30357
30504 30712 0 30357 30358
30505 30713 0 30358 30359
30506 30714 0 30359 30360
30507 30715 0 30360 30361
30508 30716 0 30361 30362
30509 30717 0 30362 30363
30510 30718 0 30363 30364
30511 30719 0 30364 30365
30512 30720 0 30365 30366
30513 30721 0 30366 30367
30514 30722 0 30367 30368
30515 30723 0 30368 30369
30516 30724 0 30369 30370
30517 30725 0 30370 30371
30518 30726 0 30371 30372
30519 30727 0 30372 30373
30520 30728 0 30373 30374
30521 30729 0 30374 30375
30522 30730 0 30375 30376
30523 30731 0 30376 30377
30524 30732 0 30377 30378
30525 30733 0 30378 30379
30526 30734 0 30379 30380
30527 30735 0 30380 30381
30528 30736 0 30381 30382
30529 30737 0 30382 30383
30530 30738 0 30383 30384
30531 30739 0 30384 30385
30532 30740 0 30385 30386
30533 30741 0 30386 30387
30534 30742 0 30387 30388
30535 30743 0 30388 30389
30536 30744 0 30389 30390
30537 30745 0 30390 30391
30538 30746 0 30391 30392
30539 30747 0 30392 30393
30540 30748 0 30393 30394
30541 30749 0 30394 30395
30542 30750 0 30395 30396
30543 30751 0 30396 30397
30544 30752 0 30397 30398
30545 30753 0 30398 30399
30546 30754 0 30399 30400
30547 30755 0 30400 30401
30548 30756 0 30401 30402
30549 30757 0 30402 30403
30550 30758 0 30403 30404
30551 30759 0 30404 30405
30552 30760 0 30405 30406
30553 30761 0 30406 30407
30554 30762 0 30407 30408
30555 30763 0 30408 30409
30556 30764 0 30409 30410
30557 30765 0 30410 30411
30558 30766 0 30411 30412
30559 30767 0 30412 30413
30560 30768 0 30413 30414
30561 30769 0 30414 30415
30562 30770 0 30415 30416
30563 30771 0 30416 30417
30564 30772 0 30417 30418
30565 30773 0 30418 30419
30566 30774 0 30419 30420
30567 30775 0 30420 30421
30568 30776 0 30421 30422
30569 30777 0 30422 30423
30570 30778 0 30423 30424
30571 30779 0 30424 30425
30572 30780 0 30425 30426
30573 30781 0 30426 30427
30574 30782 0 30427 30428
30575 30783 2 30428 -1
30576 30784 2 30429 -1
30577 30785 0 30429 30430
30578 30786 0 30430 30431
30579 30787 0 30431 30432
30580 30788 0 30432 30433
30581 30789 0 30433 30434
30582 30790 0 30434 30435
30583 30791 0 30435 30436
30584 30792 0 30436 30437
30585 30793 0 30437 30438
30586 30794 0 30438 30439
30587 30795 0 30439 30440
30588 30796 0 30440 30441
30589 30797 0 30441 30442
30590 30798 0 30442 30443
30591 30799 0 30443 30444
30592 30800 0 30444 30445
30593 30801 0 30445 30446
30594 30802 0 30446 30447
30595 30803 0 30447 30448
30596 30804 0 30448 30449
30597 30805 0 30449 30450
30598 30806 0 30450 30451
30599 30807 0 30451 30452
30600 30808 0 30452 30453
30601 30809 0 30453 30454
30602 30810 0 30454 30455
30603 30811 0 30455 30456
30604 30812 0 30456 30457
30605 30813 0 30457 30458
30606 30814 0 30458 30459
30607 30815 0 30459 30460
30608 30816 0 30460 30461
30609 30817 0 30461 30462
30610 30818 0 30462 30463
30611 30819 0 30463 30464
30612 30820 0 30464 30465
30613 30821 0 30465 30466
30614 30822 0 30466 30467
30615 30823 0 30467 30468
30616 30824 0 30468 30469
30617 30825 0 30469 30470
30618 30826 0 30470 30471
30619 30827 0 30471 30472
30620 30828 0 30472 30473
30621 30829 0 30473 30474
30622 30830 0 30474 30475
30623 30831 0 30475 30476
30624 30832 0 30476 30477
30625 30833 0 30477 30478
30626 30834 0 30478 30479
30627 30835 0 30479 30480
30628 30836 0 30480 30481
30629 30837 0 30481 30482
30630 30838 0 30482 30483
30631 30839 0 30483 30484
30632 30840 0 30484 30485
30633 30841 0 30485 30486
30634 30842 0 30486 30487
30635 30843 0 30487 30488
30636 30844 0 30488 30489
30637 30845 0 30489 30490
30638 30846 0 30490 30491
30639 30847 0 30491 30492
30640 30848 0 30492 30493
30641 30849 0 30493 30494
30642 30850 0 30494 30495
30643 30851 0 30495 30496
30644 30852 0 30496 30497
30645 30853 0 30497 30498
30646 30854 0 30498 30499
30647 30855 0 30499 30500
30648 30856 0 30500 30501
30649 30857 0 30501 30502
30650 30858 0 30502 30503
30651 30859 0 30503 30504
30652 30860 0 30504 30505
30653 30861 0 30505 30506
30654 30862 0 30506 30507
30655 30863 0 30507 30508
30656 30864 0 30508 30509
30657 30865 0 30509 30510
30658 30866 0 30510 30511
30659 30867 0 30511 30512
30660 30868 0 30512 30513
30661 30869 0 30513 30514
30662 30870 0 30514 30515
30663 30871 0 30515 30516
30664 30872 0 30516 30517
30665 30873 0 30517 30518
30666 30874 0 30518 30519
30667 30875 0 30519 30520
30668 30876 0 30520 30521
30669 30877 0 30521 30522
30670 30878 0 30522 30523
30671 30879 0 30523 30524
30672 30880 0 30524 30525
30673 30881 0 30525 30526
30674 30882 0 30526 30527
30675 30883 0 30527 30528
30676 30884 0 30528 30529
30677 30885 0 30529 30530
30678 30886 0 30530 30531
30679 30887 0 30531 30532
30680 30888 0 30532 30533
30681 30889 0 30533 30534
30682 30890 0 30534 30535
30683 30891 0 30535 30536
30684 30892 0 30536 30537
30685 30893 0 30537 30538
30686 30894 0 30538 30539
30687 30895 0 30539 30540
30688 30896 0 30540 30541
30689 30897 0 30541 30542
30690 30898 0 30542 30543
30691 30899 0 30543 30544
30692 30900 0 30544 30545
30693 30901 0 30545 30546
30694 30902 0 30546 30547
30695 30903 0 30547 30548
30696 30904 0 30548 30549
30697 30905 0 30549 30550
30698 30906 0 30550 30551
30699 30907 0 30551 30552
30700 30908 0 30552 30553
30701 30909 0 30553 30554
30702 30910 0 30554 30555
30703 30911 0 30555 30556
30704 30912 0 30556 30557
30705 30913 0 30557 30558
30706 30914 0 30558 30559
30707 30915 0 30559 30560
30708 30916 0 30560 30561
30709 30917 0 30561 30562
30710 30918 0 30562 30563
30711 30919 0 30563 30564
30712 30920 0 30564 30565
30713 30921 0 30565 30566
30714 30922 0 30566 30567
30715 30923 0 30567 30568
30716 30924 0 30568 30569
30717 30925 0 30569 30570
30718 30926 0 30570 30571
30719 30927 0 30571 30572
30720 30928 0 30572 30573
30721 30929 0 30573 30574
30722 30930 0 30574 30575
30723 30931 0 30575 30576
30724 30932 0 30576 30577
30725 30933 0 30577 30578
30726 30934 0 30578 30579
30727 30935 0 30579 30580
30728 30936 0 30580 30581
30729 30937 0 30581 30582
30730 30938 0 30582 30583
30731 30939 0 30583 30584
30732 30940 0 30584 30585
30733 30941 0 30585 30586
30734 30942 0 30586 30587
30735 30943 0 30587 30588
30736 30944 0 30588 30589
30737 30945 0 30589 30590
30738 30946 0 30590 30591
30739 30947 0 30591 30592
30740 30948 0 30592 30593
30741 30949 0 30593 30594
30742 30950 0 30594 30595
30743 30951 0 30595 30596
30744 30952 0 30596 30597
30745 30953 0 30597 30598
30746 30954 0 30598 30599
30747 30955 0 30599 30600
30748 30956 0 30600 30601
30749 30957 0 30601 30602
30750 30958 0 30602 30603
30751 30959 0 30603 30604
30752 30960 0 30604 30605
30753 30961 0 30605 30606
30754 30962 0 30606 30607
30755 30963 0 30607 30608
30756 30964 0 30608 30609
30757 30965 0 30609 30610
30758 30966 0 30610 30611
30759 30967 0 30611 30612
30760 30968 0 30612 30613
30761 30969 0 30613 30614
30762 30970 0 30614 30615
30763 30971 0 30615 30616
30764 30972 0 30616 30617
30765 30973 0 30617 30618
30766 30974 0 30618 30619
30767 30975 0 30619 30620
30768 30976 0 30620 30621
30769 30977 0 30621 30622
30770 30978 0 30622 30623
30771 30979 0 30623 30624
30772 30980 0 30624 30625
30773 30981 0 30625 30626
30774 30982 0 30626 30627
30775 30983 0 30627 30628
30776 30984 0 30628 30629
30777 30985 0 30629 30630
30778 30986 0 30630 30631
30779 30987 0 30631 30632
30780 30988 0 30632 30633
30781 30989 0 30633 30634
30782 30990 0 30634 30635
30783 30991 2 30635 -1
30784 30992 2 30636 -1
30785 30993 0 30636 30637
30786 30994 0 30637 30638
30787 30995 0 30638 30639
30788 30996 0 30639 30640
30789 30997 0 30640 30641
30790 30998 0 30641 30642
30791 30999 0 30642 30643
30792 31000 0 30643 30644
30793 31001 0 30644 30645
30794 31002 0 30645 30646
30795 31003 0 30646 30647
30796 31004 0 30647 30648
30797 31005 0 30648 30649
30798 31006 0 30649 30650
30799 31007 0 30650 30651
30800 31008 0 30651 30652
30801 31009 0 30652 30653
30802 31010 0 30653 30654
30803 31011 0 30654 30655
30804 31012 0 30655 30656
30805 31013 0 30656 30657
30806 31014 0 30657 30658
30807 31015 0 30658 30659
30808 31016 0 30659 30660
30809 31017 0 30660 30661
30810 31018 0 30661 30662
30811 31019 0 30662 30663
30812 31020 0 30663 30664
30813 31021 0 30664 30665
30814 31022 0 30665 30666
30815 31023 0 30666 30667
30816 31024 0 30667 30668
30817 31025 0 30668 30669
30818 31026 0 30669 30670
30819 31027 0 30670 30671
30820 31028 0 30671 30672
30821 31029 0 30672 30673
30822 31030 0 30673 30674
30823 31031 0 30674 30675
30824 31032 0 30675 30676
30825 31033 0 30676 30677
30826 31034 0 30677 30678
30827 31035 0 30678 30679
30828 31036 0 30679 30680
30829 31037 0 30680 30681
30830 31038 0 30681 30682
30831 31039 0 30682 30683
30832 31040 0 30683 30684
30833 31041 0 30684 30685
30834 31042 0 30685 30686
30835 31043 0 30686 30687
30836 31044 0 30687 30688
30837 31045 0 30688 30689
30838 31046 0 30689 30690
30839 31047 0 30690 30691
30840 31048 0 30691 30692
30841 31049 0 30692 30693
30842 31050 0 30693 30694
30843 31051 0 30694 30695
30844 31052 0 30695 30696
30845 31053 0 30696 30697
30846 31054 0 30697 30698
30847 31055 0 30698 30699
30848 31056 0 30699 30700
30849 31057 0 30700 30701
30850 31058 0 30701 30702
30851 31059 0 30702 30703
30852 31060 0 30703 30704
30853 31061 0 30704 30705
30854 31062 0 30705 30706
30855 31063 0 30706 30707
30856 31064 0 30707 30708
30857 31065 0 30708 30709
30858 31066 0 30709 30710
30859 31067 0 30710 30711
30860 31068 0 30711 30712
30861 31069 0 30712 30713
30862 31070 0 30713 30714
30863 31071 0 30714 30715
30864 31072 0 30715 30716
30865 31073 0 30716 30717
30866 31074 0 30717 30718
30867 31075 0 30718 30719
30868 31076 0 30719 30720
30869 31077 0 30720 30721
30870 31078 0 30721 30722
30871 31079 0 30722 30723
30872 31080 0 30723 30724
30873 31081 0 30724 30725
30874 31082 0 30725 30726
30875 31083 0 30726 30727
30876 31084 0 30727 30728
30877 31085 0 30728 30729
30878 31086 0 30729 30730
30879 31087 0 30730 30731
30880 31088 0 30731 30732
30881 31089 0 30732 30733
30882 31090 0 30733 30734
30883 31091 0 30734 30735
30884 31092 0 30735 30736
30885 31093 0 30736 30737
30886 31094 0 30737 30738
30887 31095 0 30738 30739
30888 31096 0 30739 30740
30889 31097 0 30740 30741
30890 31098 0 30741 30742
30891 31099 0 30742 30743
30892 31100 0 30743 30744
30893 31101 0 30744 30745
30894 31102 0 30745 30746
30895 31103 0 30746 30747
30896 31104 0 30747 30748
30897 31105 0 30748 30749
30898 31106 0 30749 30750
30899 31107 0 30750 30751
30900 31108 0 30751 30752
30901 31109 0 30752 30753
30902 31110 0 30753 30754
30903 31111 0 30754 30755
30904 31112 0 30755 30756
30905 31113 0 30756 30757
30906 31114 0 30757 30758
30907 31115 0 30758 30759
30908 31116 0 30759 30760
30909 31117 0 30760 30761
30910 31118 0 30761 30762
30911 31119 0 30762 30763
30912 31120 0 30763 30764
30913 31121 0 30764 30765
30914 31122 0 30765 30766
30915 31123 0 30766 30767
30916 31124 0 30767 30768
30917 31125 0 30768 30769
30918 31126 0 30769 30770
30919 31127 0 30770 30771
30920 31128 0 30771 30772
30921 31129 0 30772 30773
30922 31130 0 30773 30774
30923 31131 0 30774 30775
30924 31132 0 30775 30776
30925 31133 0 30776 30777
30926 31134 0 30777 30778
30927 31135 0 30778 30779
30928 31136 0 30779 30780
30929 31137 0 30780 30781
30930 31138 0 30781 30782
30931 31139 0 30782 30783
30932 31140 0 30783 30784
30933 31141 0 30784 30785
30934 31142 0 30785 30786
30935 31143 0 30786 30787
30936 31144 0 30787 30788
30937 31145 0 30788 30789
30938 31146 0 30789 30790
30939 31147 0 30790 30791
30940 31148 0 30791 30792
30941 31149 0 30792 30793
30942 31150 0 30793 30794
30943 31151 0 30794 30795
30944 31152 0 30795 30796
30945 31153 0 30796 30797
30946 31154 0 30797 30798
30947 31155 0 30798 30799
30948 31156 0 30799 30800
30949 31157 0 30800 30801
30950 31158 0 30801 30802
30951 31159 0 30802 30803
30952 31160 0 30803 30804
30953 31161 0 30804 30805
30954 31162 0 30805 30806
30955 31163 0 30806 30807
30956 31164 0 30807 30808
30957 31165 0 30808 30809
30958 31166 0 30809 30810
30959 31167 0 30810 30811
30960 31168 0 30811 30812
30961 31169 0 30812 30813
30962 31170 0 30813 30814
30963 31171 0 30814 30815
30964 31172 0 30815 30816
30965 31173 0 30816 30817
30966 31174 0 30817 30818
30967 31175 0 30818 30819
30968 31176 0 30819 30820
30969 31177 0 30820 30821
30970 31178 0 30821 30822
30971 31179 0 30822 30823
30972 31180 0 30823 30824
30973 31181 0 30824 30825
30974 31182 0 30825 30826
30975 31183 0 30826 30827
30976 31184 0 30827 30828
30977 31185 0 30828 30829
30978 31186 0 30829 30830
30979 31187 0 30830 30831
30980 31188 0 30831 30832
30981 31189 0 30832 30833
30982 31190 0 30833 30834
30983 31191 0 30834 30835
30984 31192 0 30835 30836
30985 31193 0 30836 30837
30986 31194 0 30837 30838
30987 31195 0 30838 30839
30988 31196 0 30839 30840
30989 31197 0 30840 30841
30990 31198 0 30841 30842
30991 31199 2 30842 -1
30992 31200 2 30843 -1
30993 31201 0 30843 30844
30994 31202 0 30844 30845
30995 31203 0 30845 30846
30996 31204 0 30846 30847
30997 31205 0 30847 30848
30998 31206 0 30848 30849
30999 31207 0 30849 30850
31000 31208 0 30850 30851
31001 31209 0 30851 30852
31002 31210 0 30852 30853
31003 31211 0 30853 30854
31004 31212 0 30854 30855
31005 31213 0 30855 30856
31006 31214 0 30856 30857
31007 31215 0 30857 30858
31008 31216 0 30858 30859
31009 31217 0 30859 30860
31010 31218 0 30860 30861
31011 31219 0 30861 30862
31012 31220 0 30862 30863
31013 31221 0 30863 30864
31014 31222 0 30864 30865
31015 31223 0 30865 30866
31016 31224 0 30866 30867
31017 31225 0 30867 30868
31018 31226 0 30868 30869
31019 31227 0 30869 30870
31020 31228 0 30870 30871
31021 31229 0 30871 30872
31022 31230 0 30872 30873
31023 31231 0 30873 30874
31024 31232 0 30874 30875
31025 31233 0 30875 30876
31026 31234 0 30876 30877
31027 31235 0 30877 30878
31028 31236 0 30878 30879
31029 31237 0 30879 30880
31030 31238 0 30880 30881
31031 31239 0 30881 30882
31032 31240 0 30882 30883
31033 31241 0 30883 30884
31034 31242 0 30884 30885
31035 31243 0 30885 30886
31036 31244 0 30886 30887
31037 31245 0 30887 30888
31038 31246 0 30888 30889
31039 31247 0 30889 30890
31040 31248 0 30890 30891
31041 31249 0 30891 30892
31042 31250 0 30892 30893
31043 31251 0 30893 30894
31044 31252 0 30894 30895
31045 31253 0 30895 30896
31046 31254 0 30896 30897
31047 31255 0 30897 30898
31048 31256 0 30898 30899
31049 31257 0 30899 30900
31050 31258 0 30900 30901
31051 31259 0 30901 30902
31052 31260 0 30902 30903
31053 31261 0 30903 30904
31054 31262 0 30904 30905
31055 31263 0 30905 30906
31056 31264 0 30906 30907
31057 31265 0 30907 30908
31058 31266 0 30908 30909
31059 31267 0 30909 30910
31060 31268 0 30910 30911
31061 31269 0 30911 30912
31062 31270 0 30912 30913
31063 31271 0 30913 30914
31064 31272 0 30914 30915
31065 31273 0 30915 30916
31066 31274 0 30916 30917
31067 31275 0 30917 30918
31068 31276 0 30918 30919
31069 31277 0 30919 30920
31070 31278 0 30920 30921
31071 31279 0 30921 30922
31072 31280 0 30922 30923
31073 31281 0 30923 30924
31074 31282 0 30924 30925
