4 4.5263043478e+05 2.3643235294e+06 22070 22278 22279 22071 21963 22171 21965 21757
4 4.5492512077e+05 2.3643235294e+06 22071 22279 22280 22072 21964 22172 21966 21758
4 4.5721980676e+05 2.3643235294e+06 22072 22280 22281 22073 21965 22173 21967 21759
4 4.5951449275e+05 2.3643235294e+06 22073 22281 22282 22074 21966 22174 21968 21760
4 4.6180917874e+05 2.3643235294e+06 22074 22282 22283 22075 21967 22175 21969 21761
4 4.6410386473e+05 2.3643235294e+06 22075 22283 22284 22076 21968 22176 21970 21762
4 4.6639855072e+05 2.3643235294e+06 22076 22284 22285 22077 21969 22177 21971 21763
4 4.6869323671e+05 2.3643235294e+06 22077 22285 22286 22078 21970 22178 21972 21764
4 4.7098792271e+05 2.3643235294e+06 22078 22286 22287 22079 21971 22179 21973 21765
4 4.7328260870e+05 2.3643235294e+06 22079 22287 22288 22080 21972 22180 21974 21766
4 4.7557729469e+05 2.3643235294e+06 22080 22288 22289 22081 21973 22181 21975 21767
4 4.7787198068e+05 2.3643235294e+06 22081 22289 22290 22082 21974 22182 21976 21768
4 4.8016666667e+05 2.3643235294e+06 22082 22290 22291 22083 21975 22183 21977 21769
4 4.8246135266e+05 2.3643235294e+06 22083 22291 22292 22084 21976 22184 21978 21770
4 4.8475603865e+05 2.3643235294e+06 22084 22292 22293 22085 21977 22185 21979 21771
4 4.8705072464e+05 2.3643235294e+06 22085 22293 22294 22086 21978 22186 21980 21772
4 4.8934541063e+05 2.3643235294e+06 22086 22294 22295 22087 21979 22187 21981 21773
4 4.9164009662e+05 2.3643235294e+06 22087 22295 22296 22088 21980 22188 21982 21774
4 4.9393478261e+05 2.3643235294e+06 22088 22296 22297 22089 21981 22189 21983 21775
4 4.9622946860e+05 2.3643235294e+06 22089 22297 22298 22090 21982 22190 21984 21776
4 4.9852415459e+05 2.3643235294e+06 22090 22298 22299 22091 21983 22191 21985 21777
4 5.0081884058e+05 2.3643235294e+06 22091 22299 22300 22092 21984 22192 21986 21778
4 5.0311352657e+05 2.3643235294e+06 22092 22300 22301 22093 21985 22193 21987 21779
4 5.0540821256e+05 2.3643235294e+06 22093 22301 22302 22094 21986 22194 21988 21780
4 5.0770289855e+05 2.3643235294e+06 22094 22302 22303 22095 21987 22195 21989 21781
4 5.0999758454e+05 2.3643235294e+06 22095 22303 22304 22096 21988 22196 21990 21782
4 5.1229227053e+05 2.3643235294e+06 22096 22304 22305 22097 21989 22197 21991 21783
4 5.1458695652e+05 2.3643235294e+06 22097 22305 22306 22098 21990 22198 21992 21784
4 5.1688164251e+05 2.3643235294e+06 22098 22306 22307 22099 21991 22199 21993 21785
4 5.1917632850e+05 2.3643235294e+06 22099 22307 22308 22100 21992 22200 21994 21786
4 5.2147101449e+05 2.3643235294e+06 22100 22308 22309 22101 21993 22201 21995 21787
4 5.2376570048e+05 2.3643235294e+06 22101 22309 22310 22102 21994 22202 21996 21788
4 5.2606038647e+05 2.3643235294e+06 22102 22310 22311 22103 21995 22203 21997 21789
4 5.2835507246e+05 2.3643235294e+06 22103 22311 22312 22104 21996 22204 21998 21790
4 5.3064975845e+05 2.3643235294e+06 22104 22312 22313 22105 21997 22205 21999 21791
4 5.3294444444e+05 2.3643235294e+06 22105 22313 22314 22106 21998 22206 22000 21792
4 5.3523913043e+05 2.3643235294e+06 22106 22314 22315 22107 21999 22207 22001 21793
4 5.3753381643e+05 2.3643235294e+06 22107 22315 22316 22108 22000 22208 22002 21794
4 5.3982850242e+05 2.3643235294e+06 22108 22316 22317 22109 22001 22209 22003 21795
4 5.4212318841e+05 2.3643235294e+06 22109 22317 22318 22110 22002 22210 22004 21796
4 5.4441787440e+05 2.3643235294e+06 22110 22318 22319 22111 22003 22211 22005 21797
4 5.4671256039e+05 2.3643235294e+06 22111 22319 22320 22112 22004 22212 22006 21798
4 5.4900724638e+05 2.3643235294e+06 22112 22320 22321 22113 22005 22213 22007 21799
4 5.5130193237e+05 2.3643235294e+06 22113 22321 22322 22114 22006 22214 22008 21800
4 5.5359661836e+05 2.3643235294e+06 22114 22322 22323 22115 22007 22215 22009 21801
4 5.5589130435e+05 2.3643235294e+06 22115 22323 22324 22116 22008 22216 22010 21802
4 5.5818599034e+05 2.3643235294e+06 22116 22324 22325 22117 22009 22217 22011 21803
4 5.6048067633e+05 2.3643235294e+06 22117 22325 22326 22118 22010 22218 22012 21804
4 5.6277536232e+05 2.3643235294e+06 22118 22326 22327 22119 22011 22219 22013 21805
4 5.6507004831e+05 2.3643235294e+06 22119 22327 22328 22120 22012 22220 22014 21806
4 5.6736473430e+05 2.3643235294e+06 22120 22328 22329 22121 22013 22221 22015 21807
4 5.6965942029e+05 2.3643235294e+06 22121 22329 22330 22122 22014 22222 22016 21808
4 5.7195410628e+05 2.3643235294e+06 22122 22330 22331 22123 22015 22223 22017 21809
4 5.7424879227e+05 2.3643235294e+06 22123 22331 22332 22124 22016 22224 22018 21810
4 5.7654347826e+05 2.3643235294e+06 22124 22332 22333 22125 22017 22225 22019 21811
4 5.7883816425e+05 2.3643235294e+06 22125 22333 22334 22126 22018 22226 22020 21812
4 5.8113285024e+05 2.3643235294e+06 22126 22334 22335 22127 22019 22227 22021 21813
4 5.8342753623e+05 2.3643235294e+06 22127 22335 22336 22128 22020 22228 22022 21814
4 5.8572222222e+05 2.3643235294e+06 22128 22336 22337 22129 22021 22229 22023 21815
4 5.8801690821e+05 2.3643235294e+06 22129 22337 22338 22130 22022 22230 22024 21816
4 5.9031159420e+05 2.3643235294e+06 22130 22338 22339 22131 22023 22231 22025 21817
4 5.9260628019e+05 2.3643235294e+06 22131 22339 22340 22132 22024 22232 22026 21818
4 5.9490096618e+05 2.3643235294e+06 22132 22340 22341 22133 22025 22233 22027 21819
4 5.9719565217e+05 2.3643235294e+06 22133 22341 22342 22134 22026 22234 22028 21820
4 5.9949033816e+05 2.3643235294e+06 22134 22342 22343 22135 22027 22235 22029 21821
4 6.0178502415e+05 2.3643235294e+06 22135 22343 22344 22136 22028 22236 22030 21822
4 6.0407971014e+05 2.3643235294e+06 22136 22344 22345 22137 22029 22237 22031 21823
4 6.0637439614e+05 2.3643235294e+06 22137 22345 22346 22138 22030 22238 22032 21824
4 6.0866908213e+05 2.3643235294e+06 22138 22346 22347 22139 22031 22239 22033 21825
4 6.1096376812e+05 2.3643235294e+06 22139 22347 22348 22140 22032 22240 22034 21826
4 6.1325845411e+05 2.3643235294e+06 22140 22348 22349 22141 22033 22241 22035 21827
4 6.1555314010e+05 2.3643235294e+06 22141 22349 22350 22142 22034 22242 22036 21828
4 6.1784782609e+05 2.3643235294e+06 22142 22350 22351 22143 22035 22243 22037 21829
4 6.2014251208e+05 2.3643235294e+06 22143 22351 22352 22144 22036 22244 22038 21830
4 6.2243719807e+05 2.3643235294e+06 22144 22352 22353 22145 22037 22245 22039 21831
4 6.2473188406e+05 2.3643235294e+06 22145 22353 22354 22146 22038 22246 22040 21832
4 6.2702657005e+05 2.3643235294e+06 22146 22354 22355 22147 22039 22247 22041 21833
4 6.2932125604e+05 2.3643235294e+06 22147 22355 22356 22148 22040 22248 22042 21834
4 6.3161594203e+05 2.3643235294e+06 22148 22356 22357 22149 22041 22249 22043 21835
4 6.3391062802e+05 2.3643235294e+06 22149 22357 22358 22150 22042 22250 22044 21836
4 6.3620531401e+05 2.3643235294e+06 22150 22358 22359 22151 22043 22251 22045 21837
4 6.3850000000e+05 2.3643235294e+06 22151 22359 22360 22152 22044 22252 22046 21838
4 6.4079468599e+05 2.3643235294e+06 22152 22360 22361 22153 22045 22253 22047 21839
4 6.4308937198e+05 2.3643235294e+06 22153 22361 22362 22154 22046 22254 22048 21840
4 6.4538405797e+05 2.3643235294e+06 22154 22362 22363 22155 22047 22255 22049 21841
4 6.4767874396e+05 2.3643235294e+06 22155 22363 22364 22156 22048 22256 22050 21842
4 6.4997342995e+05 2.3643235294e+06 22156 22364 22365 22157 22049 22257 22051 21843
4 6.5226811594e+05 2.3643235294e+06 22157 22365 22366 22158 22050 22258 22052 21844
4 6.5456280193e+05 2.3643235294e+06 22158 22366 22367 22159 22051 22259 22053 21845
4 6.5685748792e+05 2.3643235294e+06 22159 22367 22368 22160 22052 22260 22054 21846
4 6.5915217391e+05 2.3643235294e+06 22160 22368 22369 22161 22053 22261 22055 21847
4 6.6144685990e+05 2.3643235294e+06 22161 22369 22370 22162 22054 22262 22056 21848
4 6.6374154589e+05 2.3643235294e+06 22162 22370 22371 22163 22055 22263 22057 21849
4 6.6603623188e+05 2.3643235294e+06 22163 22371 22372 22164 22056 22264 22058 21850
4 6.6833091787e+05 2.3643235294e+06 22164 22372 22373 22165 22057 22265 22059 21851
4 6.7062560386e+05 2.3643235294e+06 22165 22373 22374 22166 22058 22266 22060 21852
4 6.7292028986e+05 2.3643235294e+06 22166 22374 22375 22167 22059 22267 22061 21853
4 6.7521497585e+05 2.3643235294e+06 22167 22375 22376 22168 22060 22268 22062 21854
4 6.7750966184e+05 2.3643235294e+06 22168 22376 22377 22169 22061 22269 22063 21855
4 6.7980434783e+05 2.3643235294e+06 22169 22377 22378 22170 22062 22270 22064 21856
4 6.8209903382e+05 2.3643235294e+06 22170 22378 22379 22171 22063 22271 22065 21857
4 6.8439371981e+05 2.3643235294e+06 22171 22379 22380 22172 22064 22272 22066 21858
4 6.8668840580e+05 2.3643235294e+06 22172 22380 22381 22173 22065 22273 22067 21859
4 6.8898309179e+05 2.3643235294e+06 22173 22381 22382 22174 22066 22274 22068 21860
4 6.9127777778e+05 2.3643235294e+06 22174 22382 22383 22175 22067 22275 22069 21861
4 6.9357246377e+05 2.3643235294e+06 22175 22383 22384 22176 22068 22276 22070 21862
4 6.9586714976e+05 2.3643235294e+06 22176 22384 22385 22177 22069 22277 22071 21863
4 6.9816183575e+05 2.3643235294e+06 22177 22385 22386 22178 22070 22278 22072 21864
4 7.0045652174e+05 2.3643235294e+06 22178 22386 22387 22179 22071 22279 22073 21865
4 7.0275120773e+05 2.3643235294e+06 22179 22387 22388 22180 22072 22280 22074 21866
4 7.0504589372e+05 2.3643235294e+06 22180 22388 22389 22181 22073 22281 22075 21867
4 7.0734057971e+05 2.3643235294e+06 22181 22389 22390 22182 22074 22282 22076 21868
4 7.0963526570e+05 2.3643235294e+06 22182 22390 22391 22183 22075 22283 22077 21869
4 7.1192995169e+05 2.3643235294e+06 22183 22391 22392 22184 22076 22284 22078 21870
4 7.1422463768e+05 2.3643235294e+06 22184 22392 22393 22185 22077 22285 22079 21871
4 7.1651932367e+05 2.3643235294e+06 22185 22393 22394 22186 22078 22286 22080 21872
4 7.1881400966e+05 2.3643235294e+06 22186 22394 22395 22187 22079 22287 22081 21873
4 7.2110869565e+05 2.3643235294e+06 22187 22395 22396 22188 22080 22288 22082 21874
4 7.2340338164e+05 2.3643235294e+06 22188 22396 22397 22189 22081 22289 22083 21875
4 7.2569806763e+05 2.3643235294e+06 22189 22397 22398 22190 22082 22290 22084 21876
4 7.2799275362e+05 2.3643235294e+06 22190 22398 22399 22191 22083 22291 22085 21877
4 7.3028743961e+05 2.3643235294e+06 22191 22399 22400 22192 22084 22292 22086 21878
4 7.3258212560e+05 2.3643235294e+06 22192 22400 22401 22193 22085 22293 22087 21879
4 7.3487681159e+05 2.3643235294e+06 22193 22401 22402 22194 22086 22294 22088 21880
4 7.3717149758e+05 2.3643235294e+06 22194 22402 22403 22195 22087 22295 22089 21881
4 7.3946618357e+05 2.3643235294e+06 22195 22403 22404 22196 22088 22296 22090 21882
4 7.4176086957e+05 2.3643235294e+06 22196 22404 22405 22197 22089 22297 22091 21883
4 7.4405555556e+05 2.3643235294e+06 22197 22405 22406 22198 22090 22298 22092 21884
4 7.4635024155e+05 2.3643235294e+06 22198 22406 22407 22199 22091 22299 22093 21885
4 7.4864492754e+05 2.3643235294e+06 22199 22407 22408 22200 22092 22300 22094 21886
4 7.5093961353e+05 2.3643235294e+06 22200 22408 22409 22201 22093 22301 22095 21887
4 7.5323429952e+05 2.3643235294e+06 22201 22409 22410 22202 22094 22302 22096 21888
4 7.5552898551e+05 2.3643235294e+06 22202 22410 22411 22203 22095 22303 22097 21889
4 7.5782367150e+05 2.3643235294e+06 22203 22411 22412 22204 22096 22304 22098 21890
4 7.6011835749e+05 2.3643235294e+06 22204 22412 22413 22205 22097 22305 22099 21891
4 7.6241304348e+05 2.3643235294e+06 22205 22413 22414 22206 22098 22306 22100 21892
4 7.6470772947e+05 2.3643235294e+06 22206 22414 22415 22207 22099 22307 22101 21893
4 7.6700241546e+05 2.3643235294e+06 22207 22415 22416 22208 22100 22308 22102 21894
4 7.6929710145e+05 2.3643235294e+06 22208 22416 22417 22209 22101 22309 22103 21895
4 7.7159178744e+05 2.3643235294e+06 22209 22417 22418 22210 22102 22310 22104 21896
4 7.7388647343e+05 2.3643235294e+06 22210 22418 22419 22211 22103 22311 22105 21897
4 7.7618115942e+05 2.3643235294e+06 22211 22419 22420 22212 22104 22312 22106 21898
4 7.7847584541e+05 2.3643235294e+06 22212 22420 22421 22213 22105 22313 22107 21899
4 7.8077053140e+05 2.3643235294e+06 22213 22421 22422 22214 22106 22314 22108 21900
4 7.8306521739e+05 2.3643235294e+06 22214 22422 22423 22215 22107 22315 22109 21901
4 7.8535990338e+05 2.3643235294e+06 22215 22423 22424 22216 22108 22316 22110 21902
4 7.8765458937e+05 2.3643235294e+06 22216 22424 22425 22217 22109 22317 22111 21903
4 7.8994927536e+05 2.3643235294e+06 22217 22425 22426 22218 22110 22318 22112 21904
4 7.9224396135e+05 2.3643235294e+06 22218 22426 22427 22219 22111 22319 22113 21905
4 7.9453864734e+05 2.3643235294e+06 22219 22427 22428 22220 22112 22320 22114 21906
4 7.9683333333e+05 2.3643235294e+06 22220 22428 22429 22221 22113 22321 22115 21907
4 7.9912801932e+05 2.3643235294e+06 22221 22429 22430 22222 22114 22322 22116 21908
4 8.0142270531e+05 2.3643235294e+06 22222 22430 22431 22223 22115 22323 22117 21909
4 8.0371739130e+05 2.3643235294e+06 22223 22431 22432 22224 22116 22324 22118 21910
4 8.0601207729e+05 2.3643235294e+06 22224 22432 22433 22225 22117 22325 22119 21911
4 8.0830676329e+05 2.3643235294e+06 22225 22433 22434 22226 22118 22326 22120 21912
4 8.1060144928e+05 2.3643235294e+06 22226 22434 22435 22227 22119 22327 22121 21913
4 8.1289613527e+05 2.3643235294e+06 22227 22435 22436 22228 22120 22328 22122 21914
4 8.1519082126e+05 2.3643235294e+06 22228 22436 22437 22229 22121 22329 22123 21915
4 8.1748550725e+05 2.3643235294e+06 22229 22437 22438 22230 22122 22330 22124 21916
4 8.1978019324e+05 2.3643235294e+06 22230 22438 22439 22231 22123 22331 22125 21917
4 8.2207487923e+05 2.3643235294e+06 22231 22439 22440 22232 22124 22332 22126 21918
4 8.2436956522e+05 2.3643235294e+06 22232 22440 22441 22233 22125 22333 22127 21919
4 8.2666425121e+05 2.3643235294e+06 22233 22441 22442 22234 22126 22334 22128 21920
4 8.2895893720e+05 2.3643235294e+06 22234 22442 22443 22235 22127 22335 22129 21921
4 8.3125362319e+05 2.3643235294e+06 22235 22443 22444 22236 22128 22336 22130 21922
4 8.3354830918e+05 2.3643235294e+06 22236 22444 22445 22237 22129 22337 22131 21923
4 8.3584299517e+05 2.3643235294e+06 22237 22445 22446 22238 22130 22338 22132 21924
4 8.3813768116e+05 2.3643235294e+06 22238 22446 22447 22239 22131 22339 22133 21925
4 8.4043236715e+05 2.3643235294e+06 22239 22447 22448 22240 22132 22340 22134 21926
4 8.4272705314e+05 2.3643235294e+06 22240 22448 22449 22241 22133 22341 22135 21927
4 8.4502173913e+05 2.3643235294e+06 22241 22449 22450 22242 22134 22342 22136 21928
4 8.4731642512e+05 2.3643235294e+06 22242 22450 22451 22243 22135 22343 22137 21929
4 8.4961111111e+05 2.3643235294e+06 22243 22451 22452 22244 22136 22344 22138 21930
4 8.5190579710e+05 2.3643235294e+06 22244 22452 22453 22245 22137 22345 22139 21931
4 8.5420048309e+05 2.3643235294e+06 22245 22453 22454 22246 22138 22346 22140 21932
4 8.5649516908e+05 2.3643235294e+06 22246 22454 22455 22247 22139 22347 22141 21933
4 8.5878985507e+05 2.3643235294e+06 22247 22455 22456 22248 22140 22348 22142 21934
4 8.6108454106e+05 2.3643235294e+06 22248 22456 22457 22249 22141 22349 22143 21935
4 8.6337922705e+05 2.3643235294e+06 22249 22457 22458 22250 22142 22350 22144 21936
4 8.6567391304e+05 2.3643235294e+06 22250 22458 22459 22251 22143 22351 22145 21937
4 8.6796859903e+05 2.3643235294e+06 22251 22459 22460 22252 22144 22352 22146 21938
4 8.7026328502e+05 2.3643235294e+06 22252 22460 22461 22253 22145 22353 22147 21939
4 8.7255797101e+05 2.3643235294e+06 22253 22461 22462 22254 22146 22354 22148 21940
4 8.7485265700e+05 2.3643235294e+06 22254 22462 22463 22255 22147 22355 -1 21941
4 4.0214734300e+05 2.3666176471e+06 22256 22464 22465 22257 -1 22356 22150 21942
4 4.0444202899e+05 2.3666176471e+06 22257 22465 22466 22258 22149 22357 22151 21943
4 4.0673671498e+05 2.3666176471e+06 22258 22466 22467 22259 22150 22358 22152 21944
4 4.0903140097e+05 2.3666176471e+06 22259 22467 22468 22260 22151 22359 22153 21945
4 4.1132608696e+05 2.3666176471e+06 22260 22468 22469 22261 22152 22360 22154 21946
4 4.1362077295e+05 2.3666176471e+06 22261 22469 22470 22262 22153 22361 22155 21947
4 4.1591545894e+05 2.3666176471e+06 22262 22470 22471 22263 22154 22362 22156 21948
4 4.1821014493e+05 2.3666176471e+06 22263 22471 22472 22264 22155 22363 22157 21949
4 4.2050483092e+05 2.3666176471e+06 22264 22472 22473 22265 22156 22364 22158 21950
4 4.2279951691e+05 2.3666176471e+06 22265 22473 22474 22266 22157 22365 22159 21951
4 4.2509420290e+05 2.3666176471e+06 22266 22474 22475 22267 22158 22366 22160 21952
4 4.2738888889e+05 2.3666176471e+06 22267 22475 22476 22268 22159 22367 22161 21953
4 4.2968357488e+05 2.3666176471e+06 22268 22476 22477 22269 22160 22368 22162 21954
4 4.3197826087e+05 2.3666176471e+06 22269 22477 22478 22270 22161 22369 22163 21955
4 4.3427294686e+05 2.3666176471e+06 22270 22478 22479 22271 22162 22370 22164 21956
4 4.3656763285e+05 2.3666176471e+06 22271 22479 22480 22272 22163 22371 22165 21957
4 4.3886231884e+05 2.3666176471e+06 22272 22480 22481 22273 22164 22372 22166 21958
4 4.4115700483e+05 2.3666176471e+06 22273 22481 22482 22274 22165 22373 22167 21959
4 4.4345169082e+05 2.3666176471e+06 22274 22482 22483 22275 22166 22374 22168 21960
4 4.4574637681e+05 2.3666176471e+06 22275 22483 22484 22276 22167 22375 22169 21961
4 4.4804106280e+05 2.3666176471e+06 22276 22484 22485 22277 22168 22376 22170 21962
4 4.5033574879e+05 2.3666176471e+06 22277 22485 22486 22278 22169 22377 22171 21963
4 4.5263043478e+05 2.3666176471e+06 22278 22486 22487 22279 22170 22378 22172 21964
4 4.5492512077e+05 2.3666176471e+06 22279 22487 22488 22280 22171 22379 22173 21965
4 4.5721980676e+05 2.3666176471e+06 22280 22488 22489 22281 22172 22380 22174 21966
4 4.5951449275e+05 2.3666176471e+06 22281 22489 22490 22282 22173 22381 22175 21967
4 4.6180917874e+05 2.3666176471e+06 22282 22490 22491 22283 22174 22382 22176 21968
4 4.6410386473e+05 2.3666176471e+06 22283 22491 22492 22284 22175 22383 22177 21969
4 4.6639855072e+05 2.3666176471e+06 22284 22492 22493 22285 22176 22384 22178 21970
4 4.6869323671e+05 2.3666176471e+06 22285 22493 22494 22286 22177 22385 22179 21971
4 4.7098792271e+05 2.3666176471e+06 22286 22494 22495 22287 22178 22386 22180 21972
4 4.7328260870e+05 2.3666176471e+06 22287 22495 22496 22288 22179 22387 22181 21973
4 4.7557729469e+05 2.3666176471e+06 22288 22496 22497 22289 22180 22388 22182 21974
4 4.7787198068e+05 2.3666176471e+06 22289 22497 22498 22290 22181 22389 22183 21975
4 4.8016666667e+05 2.3666176471e+06 22290 22498 22499 22291 22182 22390 22184 21976
4 4.8246135266e+05 2.3666176471e+06 22291 22499 22500 22292 22183 22391 22185 21977
4 4.8475603865e+05 2.3666176471e+06 22292 22500 22501 22293 22184 22392 22186 21978
4 4.8705072464e+05 2.3666176471e+06 22293 22501 22502 22294 22185 22393 22187 21979
4 4.8934541063e+05 2.3666176471e+06 22294 22502 22503 22295 22186 22394 22188 21980
4 4.9164009662e+05 2.3666176471e+06 22295 22503 22504 22296 22187 22395 22189 21981
4 4.9393478261e+05 2.3666176471e+06 22296 22504 22505 22297 22188 22396 22190 21982
4 4.9622946860e+05 2.3666176471e+06 22297 22505 22506 22298 22189 22397 22191 21983
4 4.9852415459e+05 2.3666176471e+06 22298 22506 22507 22299 22190 22398 22192 21984
4 5.0081884058e+05 2.3666176471e+06 22299 22507 22508 22300 22191 22399 22193 21985
4 5.0311352657e+05 2.3666176471e+06 22300 22508 22509 22301 22192 22400 22194 21986
4 5.0540821256e+05 2.3666176471e+06 22301 22509 22510 22302 22193 22401 22195 21987
4 5.0770289855e+05 2.3666176471e+06 22302 22510 22511 22303 22194 22402 22196 21988
